"periode_data","judul_berita","tanggal_publikasi","jam_publikasi","kategori"
"202001","Kebakaran Rumah di Lubang Buaya Berhasil Dipadamkan","2/20/2020","11:25","Jakarta Hari Ini"
"202001","Sekko Jaktim Sidak ke Kantor Kelurahan Lubang Buaya","2/20/2020","11:10","Lintas Kota"
"202001","DPRD DIY Puji Pertanian Perkotaan di Jakarta","2/20/2020","11:07","Legislatif"
"202001","30 Petugas PPSU Pluit Bersihkan Saluran di Muara Angke","2/20/2020","10:49","Banjir"
"202001","SDA Jakut Siagakan Pompa Mobile di Lokasi Rawan Genangan","2/20/2020","10:35","Banjir"
"202001","20 Pohon Sukun Ditanam di Pulau Lancang","2/20/2020","10:24","Kesra"
"202001","Petugas PPSU Perbaiki Saluran Air di Jl Cipinang Indah Raya II","2/20/2020","9:41","Jakarta Hari Ini"
"202001","Kepala Dinas Gulkarmat Sosialisasikan Upaya Preventif Cegah Kebakaran","2/20/2020","8:43","Lintas Kota"
"202001","Jakarta Bakal Diguyur Hujan Hari Ini","2/20/2020","8:05","Jakarta Hari Ini"
"202001","Produk Minuman Khas Jakarta Dipasarkan ke Pengusaha Hotel","2/19/2020","21:51","Ekonomi"
"202001","Pemkot Jaktim Libatkan RW dalam Pengelolaan Sampah","2/19/2020","19:42","Lintas Kota"
"202001","Musrenbang Kecamatan Duren Sawit Bahas 878 Usulan","2/19/2020","18:47","Pembangunan"
"202001","Petugas Gabungan Kerja Bakti Bersihkan Saluran di Menteng","2/19/2020","18:16","Lintas Kota"
"202001","267 Petugas Bersihkan Sampah di Sisi Barat Pulau Lancang","2/19/2020","17:47","Lintas Kota"
"202001","Dinas KPKP Panen 718 Kilogram Jagung","2/19/2020","17:11","Ekonomi"
"202001","Sah, Tatib DPRD DKI Terdiri dari 20 Bab dan 214 Pasal","2/19/2020","17:07","Legislatif"
"202001","51 Kendaraan Penunggak Pajak Terjaring Razia di PIK","2/19/2020","16:56","Jakarta Hari Ini"
"202001","Komisi E Adakan Rapat Dengar Pendapat Revitalisasi Kawasan Monas","2/19/2020","16:33","Legislatif"
"202001","Lingkungan RW di Jakpus akan Ditata Tahun Ini","2/19/2020","15:52","Pembangunan"
"202001","Perbaikan Turap Kali Baru Timur Sudah 85 Persen","2/19/2020","15:30","Lintas Kota"
"202001","Pengurus DWP DKI Periode 2019-2024 Dikukuhkan","2/19/2020","15:08","Pemberdayaan Perempuan"
"202001","Melihat Keseruan Anak-anak Menggambar di RPTRA Sungai Bambu","2/19/2020","14:52","Seni & Budaya"
"202001","Puskesmas Kepulauan Seribu Selatan Sosialisasikan Kesehatan Gigi","2/19/2020","14:29","Kesehatan"
"202001","Antusiasnya Warga Ikuti Sosialisasi Kebakaran di RPTRA Anggrek Bintaro","2/19/2020","14:00","Lintas Kota"
"202001","Bapenda Ajukan Revisi Tiga Perda","2/19/2020","13:44","Ekonomi"
"202001","Tim Kadarkum Warakas Matangkan Persiapan ke Lomba Tingkat Nasional","2/15/2020","19:22","Pemerintahan"
"202001","Sekretaris Komisi D DPRD DKI Santuni Anak Yatim","2/15/2020","19:16","Legislatif"
"202001","PPKPI Pasar Rebo Terapkan Ingub Pengurangan dan Pemilahan Sampah","2/15/2020","18:15","Lintas Kota"
"202001","Penghuni Rusun Pulogebang Ikuti Talkshow Wirausaha","2/15/2020","16:06","Kesra"
"202001","Kebakaran di Mangga Besar Hanguskan 20 Rumah","2/15/2020","14:48","Jakarta Hari Ini"
"202001","PT LRT Berbagi Kebahagiaan dengan Anak Yatim","2/15/2020","14:04","BUMD"
"202001","Kebakaran di Mangga Besar Berhasil Dipadamkan","2/15/2020","13:12","Jakarta Hari Ini"
"202001","291 Pelajar di Jaksel Sudah Lakukan Perekaman Data KTP-el","2/15/2020","12:59","Lintas Kota"
"202001","Kerja Sama Bank DKI - Cartenz Group Tingkatkan PAD","2/15/2020","12:20","Ekonomi"
"202001","Sudin Gulkarmat Jaksel Basmi Hama Ulat Bulu di Jati Padang","2/15/2020","10:29","Lintas Kota"
"202001","Sejumlah Wilayah di Jakarta akan Diguyur Hujan","2/15/2020","8:18","Jakarta Hari Ini"
"202001","28 RW di Tanjung Priok Disiapkan Jadi Percontohan Pengelolaan Sampah","2/14/2020","19:45","Kesra"
"202001","Melihat Eksistensi TSC Belajar Biola di Ruang Terbuka","2/14/2020","19:40","Seni & Budaya"
"202001","Biro Umum Terus Intensifkan PSN di Balai Kota","2/14/2020","18:40","Kesehatan"
"202001","Warga Binaan Sosial PSP Bhakti Kasih Diberi Pelatihan Meditasi","2/14/2020","18:25","Kesehatan"
"202001","55 Anak di Kelapa Gading Timur Diberikan Vitamin A","2/14/2020","17:38","Kesehatan"
"202001","Musrenbang Kecamatan Palmerah Sepakati 458 Usulan","2/14/2020","17:23","Pembangunan"
"202001","Hadirkan Keadilan Sosial di Jakarta, Anies Pimpin Peletakan Batu Pertama Rumah Ibadah Hindu Tamil","2/14/2020","16:45","Jakarta Hari Ini"
"202001","Dua Titik Jalan Rusak di Sawah Besar Diperbaiki","2/14/2020","16:10","Lintas Kota"
"202001","Petugas PPSU Pulau Pari Evakuasi Ular Sanca Sepanjang Empat Meter","2/14/2020","16:02","Jakarta Hari Ini"
"202001","53 Usulan Dibahas di Musrenbang Kelurahan Pinang Ranti","2/14/2020","15:35","Pembangunan"
"202001","ASN di Kepulauan Seribu Disosialisasikan Pengurangan Sampah Plastik","2/14/2020","15:25","Lintas Kota"
"202001","Operator Robot Pemadam Kebakaran dan Penyelamatan Berlisensi Internasional","2/14/2020","15:13","Lintas Kota"
"202001","Sudin SDA Jakpus Buat Saluran di Jatibaru Bengkel","2/14/2020","14:40","Pembangunan"
"202001","Dinas KPKP Labelisasi Pohon Induk Buah","2/14/2020","14:23","Jakarta Hari Ini"
"202001","Kecamatan Kembangan Kerja Bakti di Kawasan Sentra Primer Barat","2/14/2020","14:05","Lintas Kota"
"202001","Mengintip Kesenian Lenong di Sanggar Seni Betawi Bintang Timur","2/14/2020","13:37","Seni & Budaya"
"202001","Pelatihan IKM di Jakbar Ditarget Diikuti 2.240 Peserta","2/14/2020","13:36","Kesra"
"202001","Tiga Pilar di Kelurahan Pulau Kelapa Monitoring Pulau Resort","2/14/2020","13:18","Wisata & Kuliner"
"202001","TP PKK Kepulauan Seribu Senam Bersama Kader Jumantik di Pulau Kelapa","2/14/2020","13:11","Olahraga"
"202001","440 Peserta Ikuti Pelatihan Keterampilan di Pasar Rebo","2/14/2020","11:45","Kesra"
"202001","Tahun Ini Pemprov DKI-DMI Fasilitasi Imam Masjid Umrah Gratis","2/14/2020","11:12","Lintas Kota"
"202001","Kader PKK di Kepulauan Seribu Ikuti Bimtek Tertib Administrasi","2/14/2020","10:47","Pemberdayaan Perempuan"
"202001","Petugas Berhasil Evakuasi Ular Kobra dari Permukiman Warga","2/14/2020","9:32","Jakarta Hari Ini"
"202001","Warga Gelar Tasyakuran HUT ke-66 Pulau Untung Jawa","2/14/2020","9:20","Lintas Kota"
"202001","Sebagian Wilayah Jakarta akan Diguyur Hujan","2/14/2020","8:16","Jakarta Hari Ini"
"202001","Bapenda DKI Optimalisasi Penerimaan PKB dan BBN-KB","2/14/2020","0:28","Jakarta Hari Ini"
"202001","Karang Taruna di Jaksel Diberi Pelatihan Barista","2/13/2020","21:10","Jakarta Hari Ini"
"202001","Dinas LH Ajak Warga Pilah Sampah Sejak Dini","2/13/2020","20:28","Lintas Kota"
"202001","Musrenbang Kecamatan Cengkareng Bahas 732 Usulan","2/13/2020","19:50","Pembangunan"
"202001","DPRD Dorong Pembangunan Puskesmas di Sawah Besar Direalisasikan","2/13/2020","19:21","Legislatif"
"202001","Petugas Evakuasi Sarang Tawon Berdiameter 80 Sentimeter","2/7/2020","15:54","Jakarta Hari Ini"
"202001","Komunitas Sekolah di SMK Negeri 61 Diedukasi Penanganan Dini Kebakaran","2/7/2020","15:16","Jakarta Hari Ini"
"202001","Lahan Urban Farming di Kantor Kelurahan Ciracas Panen Samhong","2/7/2020","15:04","Kesra"
"202001","Animo Pengguna Sepeda Meningkat Sejak Ada Jalur Khusus","2/7/2020","14:41","Transportasi"
"202001","Petugas PPSU Bantu Warga Bersihkan Puing Sisa Kebakaran di Maphar","2/7/2020","14:34","Jakarta Hari Ini"
"202001","Kopri DKI Serahkan Bantuan Bagi ASN Terdampak Banjir Jabodetabek","2/7/2020","14:03","Jakarta Hari Ini"
"202001","RPTRA Kalijodo Diramaikan Pelatihan Tari Betawi","2/7/2020","13:54","Seni & Budaya"
"202001","25 Ribu KTP-el di Jakpus Telah Didistribusikan","2/7/2020","13:36","Kesra"
"202001","Musrenbang Kelurahan Ciracas Bahas 137 Usulan","2/7/2020","12:21","Pembangunan"
"202001","Jalan Rusak di Pulau Harapan Diperbaiki","2/7/2020","11:43","Pembangunan"
"202001","Kebakaran di Taman Sari Hanguskan 51 Rumah","2/7/2020","11:22","Jakarta Hari Ini"
"202001","PT LRT Jakarta Sediakan Fasilitas Park and Ride","2/7/2020","9:30","BUMD"
"202001","Lusa, Disnakertrans dan Energi Gelar Gowes Jakarta Safety Excellence","2/7/2020","8:33","Olahraga"
"202001","Jakarta Bakal Diguyur Hujan Hari Ini","2/7/2020","7:35","Jakarta Hari Ini"
"202001","Hormati Keputusan Komisi Pengarah, Jakarta E-Prix Siapkan Alternatif Lokasi","2/6/2020","23:34","Olahraga"
"202001","Nobar di Thamrin 10 Diminati Warga","2/6/2020","23:14","Jakarta Hari Ini"
"202001","Dewan Apresiasi Ragam Fitur Aplikasi JAKI","2/6/2020","22:40","Legislatif"
"202001","31 Kelurahan di Jakut Miliki Pendamping Olahraga","2/6/2020","22:08","Olahraga"
"202001","Warga Antusias Saksikan Jakarta Imlekan Cap Gomeh","2/6/2020","22:03","Seni & Budaya"
"202001","Pemkot Jakut Luncurkan Green Dock School di Koja","2/6/2020","21:23","Pendidikan"
"202001","Sudin Gulkarmat Jaktim Uji Coba Robot Pemadam Kebakaran","2/6/2020","20:14","Jakarta Hari Ini"
"202001","Usulan Fisik Mendominasi dalam Musrenbang Kelurahan Makasar","2/6/2020","20:11","Pembangunan"
"202001","Pemprov DKI Perinci Kembali Perjanjian dan Rencana Kinerja Para Kepala OPD yang Berorientasi Target dan Output","2/6/2020","19:16","Fokus"
"202001","Ayo Liburan ke Atlantis Water Adventures Ancol Bisa Dapat Sepeda","2/6/2020","18:12","BUMD"
"202001","Satpol PP Jakbar Gelar Razia Pelajar di Luar Jam Sekolah","2/6/2020","17:49","Jakarta Hari Ini"
"202001","Tembus Satu Juta Pelanggan, Direksi PT Transjakarta Gunduli Rambut","2/6/2020","17:38","BUMD"
"202001","Warga Kepulauan Seribu Diimbau Kembali Giatkan PSN","2/6/2020","16:04","Kesehatan"
"202001","PT FSTJ Operasi Pasar Komoditas Bawang Putih di 14 Lokasi","2/6/2020","14:42","BUMD"
"202001","60 RPTRA di Jaksel akan Jadi Tempat Pelatihan Seni Budaya","2/6/2020","14:21","Seni & Budaya"
"202001","Pemkab Terus Gencarkan Penanganan Sampah Plastik","2/6/2020","14:19","Lintas Kota"
"202001","Produk Pangan di Lima Pasar Tradisional?Jakarta Barat Diperiksa","2/6/2020","13:51","Jakarta Hari Ini"
"202001","Realisasi Investasi di Jakarta Tahun 2019 Capai Rp 123,9 Triliun","2/6/2020","13:27","Ekonomi"
"202001","Taman Hatinya PKK di RW 14 Cipinang Koleksi Toga dan Sayur Mayur","2/6/2020","13:22","Kesra"
"202001","Bank Sampah Kantor Sudin Gulkarmat Jaksel Resmi Beroperasi","2/6/2020","13:08","Jakarta Hari Ini"
"202001","Peserta SKD CPNS DKI Diajak Peduli Lingkungan","2/6/2020","12:29","Lintas Kota"
"202001","Seleksi Pelatihan di PPKPI Pasar Rebo Diikuti 835 Peserta","2/6/2020","11:50","Kesra"
"202001","PT MRT Jakarta (Perseroda) Kerja Sama Mitigasi Bencana dengan BMKG","2/6/2020","11:34","BUMD"
"202001","Dua Unit Pompa Apung Dikerahkan Atasi Genangan di Pulau Untung Jawa","2/6/2020","11:12","Kesra"
"202001","Petugas PPSU Pasar Minggu Evakuasi Pohon Tumbang","2/6/2020","10:57","Jakarta Hari Ini"
"202001","Empat Mobil Pemadam Dikerahkan Padamkan Kebakaran Mobil di Ciracas","2/6/2020","10:51","Jakarta Hari Ini"
"202001","Dinas KPKP Adakan Pelatihan Juru Sembelih Berbasis Kompetensi","2/6/2020","10:32","Lintas Kota"
"202001","Perolehan Bulan Dana PMI Jaksel 2019 Capai Rp 6,7 Miliar","2/6/2020","9:53","Pemerintahan"
"202001","PT Jaktour-KONI DKI Perkuat Kerja Sama","2/6/2020","8:07","BUMD"
"202001","Waspadai Hujan Disertai Angin di Sebagian Wilayah Jakarta","2/6/2020","7:13","Jakarta Hari Ini"
"202001","Melihat Tangan Terampil Pelukis Sketsa Wajah di Kota Tua","2/5/2020","21:17","Wisata & Kuliner"
"202001","Festival Cap Go Meh di Glodok Digelar 8-9 Februari","2/5/2020","20:56","Seni & Budaya"
"202001","Warga RW 10 Kelurahan Cipinang Panen Sayur Mayur","2/5/2020","20:22","Kesra"
"202001","Komisi A Terima Audiensi Warga Tugu Selatan","2/5/2020","19:26","Legislatif"
"202001","Pemkab Lakukan Monitoring Pendataan Melalui Aplikasi Carik","2/5/2020","19:09","Lintas Kota"
"202001","118 Usulan Dibahas dalam Musrenbang Kelurahan Tanjung Priok","2/5/2020","18:23","Pembangunan"
"202001","Seleksi Kompetensi Dasar CPNS DKI Digelar 17-23 Februari 2020","2/5/2020","18:01","Lintas Kota"
"202001","Musrenbang Kelurahan Kedoya Utara Bahas 104 Usulan","2/5/2020","17:46","Pembangunan"
"202001","Komisi B DPRD DKI Tinjau Jakarta Internasional Stadium","2/5/2020","17:30","Legislatif"
"202001","Kelurahan Sunter Jaya Gencarkan Gerakan Magrib Mengaji","2/5/2020","17:22","Kesra"
"202001","Perkuat Identitas Wilayah, Kecamatan Kebon Jeruk Tanam Pohon Kedoya","2/5/2020","16:58","Lintas Kota"
"202001","Dinas KPKP Adakan Pra-Rapat Teknis RKPD 2021","2/5/2020","16:44","Pemerintahan"
"202001","Satgas SDA Jatinegara Perbaiki Turap Kali Cipinang","2/5/2020","15:57","Jakarta Hari Ini"
"202001","Musrenbang Kelurahan Halim Perdanakusuma Bahas 96 Usulan","2/5/2020","15:47","Pembangunan"
"202001","ASN Kepulauan Seribu Disosialisasikan Pengembangan Kewirausahaan Terpadu","2/5/2020","15:44","Ekonomi"
"202001","Menikmati Asrinya Taman Warung Silah di Jagakarsa","2/5/2020","15:33","LENGGANG JAKARTA"
"202001","Dinas PPKUKM Targetkan 1.500 Jakpreneur Tersertifikasi Halal","2/5/2020","15:13","Ekonomi"
"202001","Satpel SDA Kebayoran Lama Selesaikan Pembangunan 21 Sumur Resapan","2/5/2020","14:42","Pembangunan"
"202001","Fery Farhati Jadi Duta Basuma","2/5/2020","14:28","Kesra"
"202001","Uji Coba Sistem Satu Arah di Jl Sumur Bor Dilakukan Pekan Depan","2/5/2020","14:16","Transportasi"
"202001","Pelanggan Transjakarta Tembus Satu Juta Per Hari","2/5/2020","14:01","BUMD"
"202001","Sarang Tawon di Jl Raya Halim Perdanakusuma Telah Dievakuasi","2/5/2020","10:21","Jakarta Hari Ini"
"202001","Perumda Pasar Jaya Gelar Kompetisi Olahraga Memperingati HUT ke-53","2/5/2020","10:08","BUMD"
"202001","Saluran Air Jalan Pondok Jaya VI Dikeruk","2/5/2020","9:26","Jakarta Hari Ini"
"202001","Tiga Konstruksi Reklame di Jalan Daan Mogot Dibongkar","2/5/2020","7:43","Lintas Kota"
"202001","Pagi Ini Sebagian Wilayah Jakarta Diprakirakan Turun Hujan","2/5/2020","6:50","Jakarta Hari Ini"
"202001","Dinas Nakertrans dan Energi Targetkan 23.000 KPJ Terdistribusi Tahun Ini","2/4/2020","21:10","Kesra"
"202001","Upacara Melasti akan Digelar di Jakut","2/4/2020","20:27","Kesra"
"202001","Musrenbang Kelurahan Rawa Bunga Bahas 94 Usulan","2/4/2020","20:13","Pembangunan"
"202001","238 Warga Cilincing Ikuti Pemeriksaan Kanker Serviks","2/4/2020","19:55","Kesehatan"
"202001","Ayo Daftar, Sudin Kebudayaan Jakbar Buka Pelatihan Seni Gratis","2/4/2020","19:37","Seni & Budaya"
"202001","Musrenbang Kelurahan Rambutan Bahas 85 Usulan","2/4/2020","19:19","Pembangunan"
"202001","Sudin Pendidikan Wilayah I Jaksel Tempatkan Tenaga Pendidik SPS","2/4/2020","19:10","Pendidikan"
"202001","DPRD Dorong Dinas Kebudayaan Perbanyak Event Budaya","2/4/2020","18:48","Legislatif"
"202001","Ketua Komisi A Ingin Musrenbang Serap Kebutuhan Prioritas Warga","2/4/2020","18:13","Legislatif"
"202001","Pohon Tumbang di Jl Soemarno Telah Dievakuasi","2/4/2020","17:49","Jakarta Hari Ini"
"202001","Enam Kapal Tak Laik Layar di Kelurahan Pulau Pari Ditertibkan","2/4/2020","17:35","Jakarta Hari Ini"
"202001","Sudinhub Jakbar Terus Lakukan Kajian Lalu Lintas di Kawasan SPBB","2/4/2020","17:21","Transportasi"
"202001","RPTRA Taman Puspa Indah Dipercantik Lukisan Mural","2/4/2020","17:04","Lintas Kota"
"202001","Musrenbang Kecamatan Menteng Bahas 133 Usulan","2/13/2020","18:24","Pembangunan"
"202001","52 Hewan Peliharaan Warga Tebet Divaksinasi Rabies","2/13/2020","17:54","Kesehatan"
"202001","DPRD Musi Banyuasin Pelajari Pertanian Perkotaan di Jakarta","2/13/2020","17:37","Jakarta Hari Ini"
"202001","Instruktur Seni dan Budaya di Jakbar Diberi Pengarahan","2/13/2020","17:29","Seni & Budaya"
"202001","Anies Berharap Donasi Melalui Bulan Dana PMI Terus Meningkat","2/13/2020","16:48","Kesra"
"202001","Musrenbang Kecamatan Koja Sepakati 405 Usulan","2/13/2020","16:37","Pembangunan"
"202001","Tim Penilai Lomba Sekolah Sehat Nasional Sambangi SDN Bambu Apus 04","2/13/2020","16:05","Pendidikan"
"202001","Komisi B Dukung Stabilisasi Harga Bawang Putih dan Cabai","2/13/2020","15:45","Ekonomi"
"202001","Dinas Gulkarmat DKI Miliki Robot Canggih Pemadam Kebakaran","2/13/2020","15:34","Fokus"
"202001","Jakpus Gencarkan Sosialisasi Pengelolaan Sampah hingga Tingkat RW","2/13/2020","15:10","Kesra"
"202001","Pemkab Kepulauan Seribu Optimalkan Penataan Pulau Tidung","2/13/2020","15:03","Pembangunan"
"202001","Petugas Gabungan Lakukan Pengawasan Produk Pangan di Lima Pasar Tradisional","2/13/2020","14:50","Jakarta Hari Ini"
"202001","Terus Meningkat Setiap Tahun, Anies Apresiasi Capaian Bulan Dana PMI DKI Jakarta 2019 Sebesar Rp 26,9 Miliar","2/13/2020","14:44","Fokus"
"202001","Pembangunan Puskesmas Jadi Usulan Prioritas Musrenbang Sawah Besar","2/13/2020","14:18","Pembangunan"
"202001","Bupati Apresiasi Adanya Sosialisasi Rencana Eksplorasi Minyak","2/13/2020","14:10","Lintas Kota"
"202001","PT Transjakarta Tambah Rute Stasiun Manggarai - Tosari","2/13/2020","13:39","BUMD"
"202001","Bank DKI Bakal Paparkan Kiat Pengendalian Inflasi","2/13/2020","13:35","BUMD"
"202001","Kelurahan Kebon Baru Dipercantik Lukisan Mural","2/13/2020","13:14","Lintas Kota"
"202001","ASN Kepulauan Seribu Disosialisasi Pencegahan Tipikor dan Gratifikasi","2/13/2020","13:05","Pemerintahan"
"202001","12.400 Jakpreneur di Jaksel akan Diberdayakan Tahun Ini","2/13/2020","12:33","Ekonomi"
"202001","Musrenbang Kelurahan Batu Ampar Bahas 86 Usulan","2/13/2020","12:24","Pembangunan"
"202001","Dinas PPKUKM Beri Pelatihan Animasi Bagi Murid SMK","2/13/2020","11:17","Pendidikan"
"202001","Ketua Komisi B Minta PT Transjakarta Percepat Penggunaan Bus Listrik","2/13/2020","10:51","Transportasi"
"202001","Turap Saluran PHB Jl Pemuda Diperbaiki","2/13/2020","9:19","Jakarta Hari Ini"
"202001","Sebagian Wilayah Jakarta akan Diguyur Hujan","2/13/2020","8:17","Jakarta Hari Ini"
"202001","Musrenbang Kecamatan Tanjung Priok Sepakati 916 Usulan","2/12/2020","21:09","Pemerintahan"
"202001","Berlatih Sepatu Roda Bareng Jakarta Inline Skate Community","2/12/2020","20:01","Olahraga"
"202001","Melihat Urban Farming di Tengah Permukiman Padat di Kembangan Utara","2/12/2020","19:44","Kesra"
"202001","Komisi D DPRD DKI Ingin Revitalisasi Monas Berjalan dengan Baik","2/12/2020","18:22","Legislatif"
"202001","Guru Ngaji dan Marbut di Cengkareng Terima Dana ZIS","2/12/2020","18:07","Kesra"
"202001","Dinkes DKI Targetkan Jakarta Bebas HIV/AIDS di Tahun 2030","2/12/2020","17:54","Kesehatan"
"202001","Komisi A Bahas Kewajiban Fasos-Fasum Pengembang","2/12/2020","17:42","Legislatif"
"202001","Musrenbang Kecamatan Cempaka Putih Didominasi Usulan Perbaikan Saluran","2/12/2020","17:30","Pembangunan"
"202001","Dinas Pertamanan dan Hutan Kota Verifikasi Pengadaan Lahan untuk RTH","2/12/2020","17:25","Jakarta Hari Ini"
"202001","Musrenbang Kecamatan Johar Baru Sepakati 258 Usulan","2/12/2020","16:33","Pembangunan"
"202001","113? Usulan Dibahas di Musrenbang Kelurahan Cipinang Muara","2/12/2020","16:18","Pembangunan"
"202001","264 Kendaraan Parkir Liar di Setiabudi Ditertibkan","2/12/2020","15:32","Lintas Kota"
"202001","Wali Kota Jaktim Ingatkan Kembali Pentingnya Usulan Non Fisik","2/12/2020","15:11","Pembangunan"
"202001","Saluran di Jl Tebet Timur Dalam Raya Dibersihkan","2/12/2020","14:32","Lintas Kota"
"202001","74 Usulan Dibahas di Musrenbang Kelurahan Munjul","2/12/2020","14:21","Pembangunan"
"202001","Renovasi Gedung Mitra Praja Sunter Rampung","2/12/2020","14:05","Lintas Kota"
"202001","Rute Mikrotrans Jak 80 dan Jak 52 Dialihkan","2/12/2020","13:55","BUMD"
"202001","Tempat Sampah Pilah Diperbanyak di Kantor Dinas KPKP","2/12/2020","13:52","Lintas Kota"
"202001","Kebakaran Rumah di Cengkareng Berhasil Dipadamkan","2/12/2020","13:21","Jakarta Hari Ini"
"202001","Musrenbang Kepulauan Seribu Selatan Bahas 40 Usulan Warga","2/12/2020","13:11","Pemerintahan"
"202001","Ada Perbaikan Wesel KRL, PT Transjakarta Tambah Armada","2/12/2020","12:58","BUMD"
"202001","Ayo Datang ke Festival Pulau Untung Jawa","2/12/2020","12:34","Wisata & Kuliner"
"202001","Perumda Pasar Jaya Bakal Selenggarakan Try Out UN, Catat Tanggalnya!","2/12/2020","12:17","BUMD"
"202001","Sidak, Sekko Jaktim Minta ASN Berikan Layanan Prima","2/12/2020","11:23","Pemerintahan"
"202001","Anggota DPRD Ini Serap Aspirasi Warga di Kepulauan Seribu","2/12/2020","10:57","Kesra"
"202001","Sosialisasi Virus Corona Digencarkan di Kepulauan Seribu Utara","2/12/2020","10:19","Kesehatan"
"202001","Petugas Evakuasi Ular Sepanjang Tiga Meter dari Permukiman Warga","2/12/2020","9:47","Lintas Kota"
"202001","Dispusip Adakan Bimtek Bagi 154 Tenaga Pengelola Perpustakaan","2/12/2020","8:54","Lintas Kota"
"202001","Dalam Semalam, Petugas Evakuasi Lima Sarang Tawon di Jaktim","2/12/2020","8:48","Jakarta Hari Ini"
"202001","Hari Ini Sebagian Wilayah Jakarta akan Diguyur Hujan","2/12/2020","8:13","Jakarta Hari Ini"
"202001","Musrenbang Kelurahan Pondok Bambu Bahas 133 Usulan","2/11/2020","23:33","Pembangunan"
"202001","Korban Kebakaran di Maphar Diberikan Pendampingan Psikososial","2/11/2020","23:17","Kesehatan"
"202001","PKK Jakpus Dorong Pelatihan Tari di RPTRA Lebih Beragam","2/11/2020","21:50","Kesra"
